id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2539,15-06-2026,2787,John,17,9,15,5,f,5,t,Kensington,Brooklyn,40.645937160282124,-73.97216374,Private room,2,1,1 shared bath,1,2,$113.97,11-07-2026,10-08-2026,3419.19,113.97,30,730,t,4,34,64,339,10,1,1,174,0,60,6838,04-12-2015,28-05-2026,4.8,4.67,4.9,4.89,5,4.78,4.78,5,0,5,0,0.08
6848,14-06-2026,15991,Allen,17,1,15,5,t,1,t,Williamsburg,Brooklyn,40.70935,-73.95342,Entire home/apt,3,1,1 bath,2,1,$117.27,20-12-2026,19-01-2027,3518,117.27,30,240,t,1,1,15,191,198,3,0,27,4,180,21109,25-05-2009,23-04-2026,4.6,4.6,4.85,4.85,4.8,4.69,4.59,1,1,0,0,0.95
6872,14-06-2026,16104,Kae,17,1,15,5,f,2,t,East Harlem,Manhattan,40.80107,-73.94255,Private room,1,1,1 shared bath,,1,$80.06,01-09-2026,01-10-2026,2401.84,80.06,30,180,t,0,0,11,286,2,1,0,122,1,60,4804,05-06-2022,07-10-2025,5,5,5,5,5,5,5,2,0,2,0,0.04
6990,14-06-2026,16800,Cynthia,17,1,15,5,t,1,t,East Harlem,Manhattan,40.78778,-73.94759,Private room,1,1,1 shared bath,,1,$77.17,06-12-2026,05-01-2027,2315,77.17,30,120,t,0,28,28,218,251,2,0,54,3,120,9260,28-10-2009,11-01-2026,4.88,4.83,4.95,4.96,4.94,4.85,4.84,1,0,1,0,1.24
7097,14-06-2026,17571,Jane,17,0,15,5,t,2,t,Fort Greene,Brooklyn,40.69194,-73.97389,Private room,2,1,1 private bath,,2,$202.47,28-02-2027,30-03-2027,6074.17,202.47,30,1125,t,0,0,0,106,423,10,0,0,28,255,51630,16-01-2010,23-09-2025,4.89,4.91,4.89,4.97,4.93,4.95,4.82,2,0,2,0,2.12
7801,14-06-2026,21207,Chaya,17,0,15,5,t,3,t,Williamsburg,Brooklyn,40.718807220458984,-73.95617676,Entire home/apt,2,1,1 bath,,1,$365.97,02-01-2027,01-02-2027,10979,365.97,30,120,t,0,0,11,68,13,1,0,11,0,60,21958,09-08-2009,29-03-2026,4.92,4.8,4.7,4.9,4.8,5,4.9,1,1,0,0,0.06
263005,14-06-2026,1380060,Marisa And Colin,14,7,14,6,f,1,t,Fort Greene,Brooklyn,40.69749832,-73.97722626,Entire home/apt,4,1,1 bath,3,3,$154.87,01-07-2026,31-07-2026,4646,154.87,30,1125,t,13,43,61,61,129,0,0,61,0,0,0,03-01-2012,30-08-2023,4.67,4.84,4.64,4.94,4.95,4.29,4.71,1,1,0,0,0.73
263232,14-06-2026,1381171,Nicole,14,7,7,11,f,1,t,Harlem,Manhattan,40.82176,-73.94522,Entire home/apt,4,1,1 bath,1,2,$91.07,01-07-2026,31-07-2026,2731.98,91.07,30,30,t,13,43,73,73,0,0,0,73,0,0,0,,,,,,,,,,1,1,0,0,
263888,22-06-2026,1384559,Catherine,14,7,14,7,f,2,t,Upper West Side,Manhattan,40.79541778564453,-73.97563171,Entire home/apt,2,,1 bath,1,,,,,,,30,45,t,9,15,33,56,251,5,0,56,6,255,,04-01-2012,16-05-2026,4.99,4.99,4.98,4.99,5,4.95,4.89,1,1,0,0,1.43
265145,22-06-2026,1390947,Akiko,14,7,14,7,f,1,t,Theater District,Manhattan,40.76253,-73.98365,Entire home/apt,2,,1 bath,,,,,,,,30,30,t,0,0,0,0,8,0,0,0,0,0,,20-12-2011,08-01-2015,4.88,4.63,4.5,4.63,4.88,4.88,4.75,1,1,0,0,0.05
265506,22-06-2026,1392440,Sandra,14,7,14,7,f,1,t,Upper East Side,Manhattan,40.7628,-73.9651,Entire home/apt,6,,1 bath,2,,,,,,,30,365,t,0,0,0,0,11,0,0,0,0,0,,02-01-2012,01-11-2015,4.89,4.73,4.64,4.91,4.91,4.73,4.64,1,1,0,0,0.06
266449,14-06-2026,1397115,Drew,14,7,14,7,t,1,t,Lower East Side,Manhattan,40.719482,-73.98877,Entire home/apt,4,1,1 bath,2,2,$159.77,21-11-2026,21-12-2026,4793.06,159.77,30,360,t,0,0,25,230,88,5,0,66,3,255,40741,24-03-2012,28-03-2026,4.64,4.74,4.26,4.89,4.92,4.92,4.6,1,1,0,0,0.51
267376,14-06-2026,638721,Fred,15,0,15,0,f,1,t,Financial District,Manhattan,40.70867,-74.00303,Private room,1,1,1 private bath,1,1,$87.77,09-08-2026,08-09-2026,2633,87.77,30,360,t,0,4,34,145,17,3,1,145,2,180,15799,07-08-2013,20-05-2026,4.94,4.94,4.88,4.94,5,4.94,4.82,1,0,1,0,0.11
267435,22-06-2026,1402454,Jocelin,14,7,14,7,f,1,t,Rego Park,Queens,40.73333,-73.85933,Private room,1,,1 shared bath,,,,,,,,30,365,t,0,0,0,0,25,0,0,0,0,0,,02-11-2015,16-02-2020,4.96,4.88,4.96,5,4.96,4.79,4.96,1,0,1,0,0.19
267652,22-06-2026,164675,Janice,15,11,15,5,t,1,t,Flatbush,Brooklyn,40.6447193,-73.966453,Private room,1,,1 shared bath,,,$72.00,01-01-2027,31-01-2027,2160,72,30,1125,t,0,2,2,79,66,4,1,2,4,240,17280,24-08-2015,27-05-2026,4.97,5,4.95,5,4.97,4.91,4.95,1,0,1,0,0.5
8490,14-06-2026,25183,Nathalie,16,11,15,5,f,2,t,Bedford-Stuyvesant,Brooklyn,40.684555843449075,-73.93963415,Entire home/apt,5,1,1 bath,1,4,$193.03,23-12-2026,22-01-2027,5791,193.03,30,1125,t,5,17,26,255,189,0,0,91,0,0,0,25-08-2009,16-10-2023,4.77,4.83,4.74,4.88,4.88,4.67,4.76,2,2,0,0,0.92
9357,14-06-2026,30193,Tommi,16,10,15,5,f,1,t,Hell's Kitchen,Manhattan,40.76724,-73.98664,Entire home/apt,2,1,1 bath,,1,$148.04,01-08-2026,31-08-2026,4441.3,148.04,30,120,t,0,12,42,61,58,0,0,61,0,0,0,04-10-2009,13-08-2017,4.52,4.68,4.16,4.97,5,4.95,4.58,1,1,0,0,0.29
